X_D1, Y_D1, X_D2, Y_D2, X_D3, Y_D3, X_D4, Y_D4
904,452,985,289,837,246,752,386
904,452,985,289,837,246,752,386
904,452,985,289,837,246,752,386
904,452,985,289,838,246,753,385
904,452,985,289,837,246,753,386
904,452,986,289,837,246,753,385
904,452,986,290,837,246,753,386
905,451,989,291,837,246,752,385
903,450,992,293,837,245,752,386
903,450,995,295,838,246,752,385
905,450,996,296,837,246,753,387
904,450,997,296,837,246,754,386
903,449,997,296,837,246,753,389
905,450,998,296,837,246,754,388
905,450,999,296,837,246,754,388
904,450,999,296,837,246,754,389
904,450,999,296,837,246,755,389
904,450,999,296,837,246,755,389
905,450,1000,296,837,246,754,388
904,450,999,296,837,246,754,388
903,450,1000,296,837,246,754,388
904,449,1000,296,837,246,754,388
904,449,1000,296,837,246,754,389
904,450,1000,296,837,246,755,388
905,450,1000,296,837,246,754,390
905,450,1000,296,837,246,754,389
904,450,1000,296,837,246,754,389
904,450,1000,296,837,246,755,389
905,450,1000,296,837,246,755,389
905,450,1000,296,837,246,755,389
905,450,1000,296,837,246,755,389
905,450,1000,296,837,246,754,389
905,450,999,295,837,246,755,389
905,450,1000,296,837,246,755,388
905,451,1000,296,837,246,755,389
904,450,1002,298,837,246,758,390
904,450,1004,299,837,246,762,391
903,450,1005,300,837,246,763,391
904,452,1006,300,837,246,767,391
904,451,1006,301,838,246,767,391
904,451,1006,301,837,246,767,391
904,452,1006,301,837,246,767,391
904,451,1006,300,837,246,767,391
904,452,1006,300,837,246,766,392
904,452,1007,301,837,246,767,391
904,451,1006,301,837,247,769,391
904,451,1006,301,837,246,770,391
905,451,1008,301,837,246,772,394
903,450,1009,302,837,246,774,395
904,450,1010,303,837,246,777,397
904,450,1011,304,837,246,780,400
904,451,1011,304,837,246,783,404
904,451,1012,304,837,247,785,407
904,450,1012,304,837,246,785,408
904,450,1012,304,837,246,785,407
904,450,1012,304,837,246,785,407
904,450,1013,305,837,246,785,407
904,450,1013,304,837,246,785,407
904,451,1013,305,837,246,785,407
904,451,1013,305,837,246,786,406
904,451,1013,305,837,246,786,405
905,451,1013,305,837,246,786,405
904,451,1013,305,837,246,785,405
904,451,1013,305,837,247,786,404
905,451,1012,305,837,247,786,404
904,451,1012,305,837,247,785,404
905,451,1012,306,837,247,787,404
905,451,1012,306,837,247,789,403
905,451,1012,306,837,247,788,405
905,451,1012,306,837,247,792,402
905,451,1012,306,837,246,792,402
905,451,1013,306,837,247,793,402
904,450,1014,306,837,246,792,402
905,451,1014,306,837,246,793,402
905,451,1014,306,837,246,792,402
905,451,1014,306,837,247,793,402
905,451,1013,306,837,247,792,403
905,451,1013,306,837,246,793,402
905,450,1013,306,837,246,792,403
904,451,1014,306,835,245,792,403
904,450,1014,306,835,244,792,402
904,450,1014,306,834,243,793,401
904,450,1014,306,833,242,793,401
904,450,1014,306,830,241,792,405
904,449,1014,306,829,240,794,404
904,449,1013,305,828,239,793,403
904,449,1013,305,828,239,793,403
904,449,1013,305,828,239,793,404
904,449,1014,306,827,239,792,405
904,449,1014,306,828,239,793,403
905,449,1014,306,827,239,793,403
904,450,1013,305,827,239,793,403
905,449,1013,305,827,239,792,404
904,449,1013,305,827,239,793,403
904,449,1013,306,827,239,793,403
905,449,1014,306,827,239,793,403
904,449,1013,305,827,239,792,404
904,449,1013,305,827,239,793,404
905,449,1013,305,827,239,793,404
905,449,1014,306,828,238,793,404
905,449,1014,306,827,237,793,404
905,450,1013,306,828,235,793,404
906,450,1014,306,829,235,793,403
905,451,1014,306,832,234,794,403
904,451,1014,306,831,234,792,404
906,453,1013,306,831,233,792,404
904,455,1013,306,831,234,793,402
904,454,1014,306,831,234,791,403
904,455,1014,306,831,234,792,403
904,453,1014,306,831,234,793,402
904,454,1013,306,832,234,793,402
905,454,1013,306,831,235,793,402
904,454,1013,306,831,234,793,402
904,454,1012,306,831,234,793,402
904,454,1012,306,831,234,793,402
905,454,1012,306,831,235,793,402
904,454,1012,306,831,234,794,402
904,454,1012,306,831,235,793,402
905,454,1012,306,831,235,793,402
904,454,1012,306,831,235,792,402
904,454,1013,306,831,235,793,402
905,454,1012,306,831,234,792,402
905,454,1012,306,831,234,793,402
905,454,1013,306,831,235,793,402
905,454,1012,306,831,235,793,402
904,454,1012,306,831,235,792,402
904,454,1012,306,831,235,792,402
904,454,1013,306,830,235,793,402
904,453,1013,306,831,234,793,402
905,454,1013,306,833,233,793,402
903,452,1012,306,835,233,794,402
907,453,1013,306,836,232,793,402
905,453,1012,306,839,232,793,403
907,454,1010,305,840,231,791,404
907,451,1009,306,840,231,793,403
907,451,1006,306,839,230,792,403
907,452,1006,306,840,229,791,403
908,452,1006,306,839,230,792,402
907,452,1006,306,840,229,790,404
907,451,1006,306,840,229,792,402
907,452,1006,306,840,229,792,403
907,451,1006,306,840,230,792,404
907,452,1006,306,840,231,792,404
907,452,1006,306,840,231,791,404
907,453,1006,306,840,231,791,404
907,452,1006,306,840,231,791,404
907,452,1006,306,840,231,791,404
907,451,1006,306,840,231,791,404
906,451,1006,306,841,231,793,403
907,454,1005,305,841,231,791,404
908,454,1006,306,841,232,793,403
908,451,1006,306,841,232,792,404
908,454,1006,306,841,232,792,404
908,454,1006,306,840,232,792,404
908,454,1006,306,841,232,792,404
908,454,1005,306,841,232,794,402
908,454,1005,306,841,232,792,403
907,454,1005,306,841,232,793,402
908,454,1005,306,840,232,791,404
908,453,1006,306,841,232,792,403
908,453,1006,306,840,231,792,402
909,453,1006,305,840,230,792,404
910,453,1005,305,840,229,791,404
910,453,1005,306,840,227,792,403
911,455,1005,306,840,226,792,403
911,455,1005,307,840,225,792,404
911,455,1001,307,839,224,792,404
911,455,1001,307,839,225,792,404
911,455,1001,307,839,224,792,404
911,456,1001,307,839,224,792,404
911,455,1001,307,839,224,792,404
911,455,1001,307,839,224,792,404
911,455,1001,307,839,224,792,404
911,455,1001,307,839,225,792,404
911,455,1001,307,839,224,791,404
911,455,1000,307,839,224,792,404
911,455,1001,307,839,224,792,404
911,455,1001,307,839,224,792,404
911,455,1001,307,839,225,792,404
911,456,1000,307,839,225,792,404
911,455,999,307,839,225,793,403
912,456,998,307,839,224,792,403
911,456,997,306,839,224,793,403
912,456,996,305,839,224,792,400
912,456,995,305,839,224,792,395
911,456,994,303,839,224,792,393
911,456,994,300,839,224,792,389
911,455,993,298,839,224,793,386
911,456,993,299,839,224,793,386
911,456,993,299,839,224,793,386
911,456,993,299,839,224,793,386
911,456,993,298,840,224,792,385
911,456,993,299,840,224,792,385
911,455,993,298,840,224,793,385
911,456,992,298,839,224,793,385
912,456,992,298,839,224,792,385
912,456,993,298,839,224,791,385
911,456,993,298,839,224,792,385
911,457,993,298,839,224,793,385
911,456,993,298,839,224,792,385
912,456,992,298,839,224,793,385
913,456,993,298,839,224,792,384
912,456,993,298,839,224,792,384
912,455,992,298,839,224,792,384
912,455,992,298,839,224,792,384
912,456,992,298,839,224,792,384
912,456,992,298,839,224,792,385
912,456,992,298,840,224,791,382
912,456,992,298,839,224,788,379
912,456,992,298,839,224,786,377
912,456,992,298,839,224,781,375
912,456,992,298,839,224,780,372
911,456,992,298,839,224,779,371
911,456,992,298,839,224,779,370
911,456,992,298,839,224,778,371
912,457,992,298,839,224,777,371
912,456,992,298,839,224,778,370
912,456,993,298,839,224,777,369
912,456,992,298,839,224,775,370
912,456,992,298,839,224,775,369
912,457,993,298,840,224,773,369
911,456,992,298,839,224,772,369
912,456,992,298,840,224,772,369
912,456,992,298,840,224,772,369
911,456,992,298,839,223,771,369
912,456,992,298,839,223,771,369
912,457,992,298,840,224,771,369
911,456,992,298,839,224,772,369
912,456,992,298,839,224,770,368
912,456,992,298,840,224,770,368
912,456,992,298,839,224,770,368
912,456,992,298,839,224,769,368
912,456,992,298,839,224,770,368
912,456,992,298,840,224,770,368
912,456,992,298,840,224,769,368
911,456,992,298,840,224,770,367
912,456,992,298,840,224,770,367
912,456,992,298,839,224,769,367
912,456,992,298,840,224,770,368
912,456,992,298,839,223,769,367
911,456,992,298,839,224,769,367
912,456,992,298,839,224,769,367
912,456,993,298,839,223,769,367
912,456,992,298,839,224,768,367
912,456,992,298,839,223,769,367
912,456,992,298,839,224,769,367
912,456,992,298,839,223,769,367
912,456,992,298,839,223,768,367
912,456,992,298,839,223,768,367
912,456,992,298,839,223,768,367
911,456,992,298,839,223,768,367
912,456,993,298,840,224,768,367
912,456,992,298,839,223,768,367
912,456,992,298,839,223,769,367
912,456,992,298,839,223,768,367
912,456,992,298,839,223,768,367
912,456,992,298,839,223,768,367
912,456,992,298,839,224,769,367
