X_D1, Y_D1, X_D2, Y_D2, X_D3, Y_D3, X_D4, Y_D4
979,432,987,260,832,281,823,445
979,432,989,258,832,281,823,445
980,432,994,254,832,281,824,445
979,432,995,251,832,280,825,444
980,432,995,251,831,280,825,444
979,432,995,252,832,280,824,444
979,432,995,252,832,280,824,444
979,432,995,252,831,280,825,444
979,432,995,251,831,280,825,444
979,432,995,252,831,280,825,444
979,432,995,252,831,280,825,444
980,432,995,252,831,280,825,443
979,432,995,252,831,280,825,444
979,432,995,252,831,280,826,443
979,432,995,251,831,280,826,443
978,432,997,251,831,280,826,442
978,432,998,252,831,280,827,442
979,432,998,251,831,281,828,442
979,432,1000,251,831,281,827,442
980,431,1002,250,830,280,828,441
979,431,1002,250,820,281,828,441
980,430,1002,250,819,280,828,441
980,430,1002,250,817,281,827,441
980,430,1002,249,817,279,827,441
980,430,1002,250,817,281,827,443
980,430,1002,250,816,280,828,441
980,430,1002,250,817,280,828,441
980,430,1002,250,816,280,828,441
980,430,1002,250,816,280,828,441
980,430,1002,250,816,280,828,441
980,430,1002,250,816,280,828,441
980,430,1002,250,816,280,828,441
980,430,1002,250,816,280,828,441
980,430,1002,250,816,280,828,441
980,430,1001,250,816,280,827,443
980,430,1001,250,816,280,827,443
980,431,1002,250,816,280,828,442
980,430,1002,250,816,280,827,441
979,430,1003,250,816,280,828,442
979,431,1002,250,816,280,826,442
979,431,1002,250,816,280,827,442
979,431,1002,250,816,280,827,443
980,430,1002,250,816,280,828,443
980,431,1002,250,816,280,827,443
980,431,1002,250,816,280,828,443
980,430,1002,250,816,280,828,443
980,431,1002,250,816,280,828,444
980,430,1002,250,816,280,831,442
980,431,1002,250,816,280,834,443
980,431,1003,250,816,280,837,443
980,431,1003,250,816,280,839,445
980,430,1002,250,816,280,842,446
980,431,1003,250,816,280,842,446
980,430,1003,250,816,280,842,446
980,431,1002,250,816,280,842,446
980,431,1002,250,816,280,842,446
979,430,1003,250,816,280,842,446
980,431,1003,250,816,280,843,446
979,430,1003,250,816,280,842,446
979,430,1003,250,816,280,842,446
979,430,1003,250,816,280,841,446
980,430,1003,250,816,280,841,446
980,431,1003,251,816,280,843,445
979,430,1003,251,816,280,841,444
979,431,1002,250,816,280,845,440
980,431,1002,250,816,280,847,438
980,431,1002,250,816,280,847,437
980,430,1002,250,817,280,847,434
980,430,1002,250,817,280,849,434
980,431,1002,250,816,280,848,434
980,431,1002,250,816,280,849,434
980,431,1002,250,816,280,849,435
980,430,1002,250,816,280,852,435
980,430,1002,250,816,280,853,436
980,431,1002,250,816,280,858,438
980,430,1002,250,817,280,860,443
980,430,1001,251,817,280,861,443
980,431,999,252,816,280,860,439
980,431,997,253,816,280,861,438
980,430,997,253,817,279,861,438
979,431,996,254,817,279,860,439
979,431,996,254,816,280,860,438
980,431,996,254,816,280,860,439
979,431,996,254,816,279,861,439
979,431,995,254,816,280,860,438
980,431,995,254,816,280,860,439
980,431,995,255,816,280,861,439
979,431,995,255,816,280,860,439
979,431,995,255,816,280,860,439
979,431,995,255,816,280,860,439
979,431,995,254,816,280,860,439
980,431,995,255,816,280,860,439
980,431,995,255,816,280,860,439
980,431,995,255,816,280,861,438
980,431,995,255,816,280,860,439
980,431,995,255,816,280,860,439
980,431,995,255,816,280,860,439
980,431,995,255,816,280,862,438
980,431,995,255,816,280,861,438
979,431,995,255,816,280,860,439
979,431,995,255,816,280,860,439
979,431,995,255,816,280,860,439
979,431,995,255,816,280,861,439
979,431,995,255,816,280,860,439
979,431,995,255,816,279,861,438
979,431,995,255,816,279,861,438
980,432,995,255,816,279,860,439
979,431,995,255,816,280,861,439
979,431,995,255,816,280,860,439
980,431,995,255,816,279,861,438
979,431,995,255,816,280,860,438
979,431,995,255,816,280,863,438
980,431,995,255,816,280,862,438
979,431,995,255,816,280,862,438
979,431,995,255,816,280,861,438
980,431,995,255,816,280,861,438
979,432,995,255,816,280,862,438
980,431,995,255,816,280,862,438
979,431,995,255,816,280,861,438
980,431,995,255,816,279,862,438
980,431,995,255,816,280,861,438
980,431,995,255,817,279,862,438
980,432,995,255,817,279,860,438
979,431,995,254,816,280,856,437
979,431,995,255,817,279,854,435
979,431,995,255,816,280,854,435
979,431,995,255,816,280,853,435
980,431,995,254,817,279,852,435
980,431,995,255,816,280,853,435
980,431,994,255,817,279,854,434
981,431,994,255,817,279,852,434
981,431,994,255,817,279,852,434
981,431,995,255,818,278,852,434
982,431,994,255,818,279,852,435
982,430,995,254,817,279,853,434
982,431,994,255,818,279,851,435
981,431,994,255,818,278,851,435
982,431,995,254,818,279,852,435
982,431,995,254,818,279,851,435
982,430,995,254,817,279,853,434
982,431,995,254,818,278,851,435
982,431,995,255,818,278,852,434
982,431,995,254,818,278,852,434
982,430,995,254,818,278,851,435
982,431,995,254,818,278,851,435
982,431,995,255,818,279,852,434
982,430,994,255,818,279,852,434
982,431,995,255,818,278,852,435
982,431,995,254,818,279,852,434
982,430,995,254,818,279,853,435
982,430,995,254,818,278,851,434
982,430,995,254,818,279,850,436
982,431,995,254,818,279,852,434
982,431,995,254,818,279,851,435
982,430,995,255,818,279,851,434
983,430,995,255,818,278,852,434
982,431,995,255,818,278,853,434
