X_D1, Y_D1, X_D2, Y_D2, X_D3, Y_D3, X_D4, Y_D4
923,391,939,188,763,208,765,343
924,391,939,188,763,204,765,343
924,391,939,189,764,202,765,343
924,391,939,189,765,199,765,343
924,391,939,189,766,200,765,343
924,391,939,188,767,200,765,343
924,391,939,188,767,201,765,343
924,391,939,188,767,201,765,343
924,391,939,188,767,201,765,343
924,391,939,188,767,202,765,343
924,391,939,188,767,201,765,343
924,391,939,189,765,198,765,343
924,391,939,188,765,196,765,343
924,391,938,189,765,195,765,343
924,391,936,196,765,195,765,343
923,391,935,201,765,195,765,344
924,391,935,202,765,195,765,344
923,391,935,201,765,195,765,344
923,391,935,201,765,195,765,344
923,391,935,202,765,196,765,344
923,391,935,201,765,196,765,344
924,391,935,202,765,195,765,344
924,390,935,202,765,195,766,344
924,391,935,203,765,195,766,344
924,391,935,203,765,195,766,344
924,391,934,203,765,195,765,344
924,391,934,203,765,195,765,344
924,391,934,203,764,195,765,344
924,391,934,203,765,195,765,344
924,391,934,203,764,195,766,344
924,391,934,203,764,195,766,344
922,391,935,203,764,195,765,344
923,391,934,203,765,195,765,344
924,391,934,204,765,194,766,344
923,390,934,204,765,190,765,344
923,388,934,203,766,186,766,344
923,389,934,203,767,185,766,344
923,389,934,203,767,185,766,344
923,389,934,203,767,184,765,344
923,389,934,203,767,183,764,344
923,389,935,203,766,183,765,345
923,389,935,203,766,181,765,344
923,388,934,203,766,181,765,344
923,388,934,203,766,181,765,344
923,389,934,203,766,181,765,344
923,389,935,203,766,181,765,344
924,389,934,203,766,181,765,344
924,389,935,203,765,181,765,344
924,389,935,203,766,181,765,345
924,389,934,203,766,181,765,345
924,389,934,203,766,181,765,345
924,389,934,203,766,181,765,345
925,389,934,203,766,181,765,344
923,388,934,203,766,181,765,344
924,388,934,203,766,181,765,344
925,389,934,203,766,181,765,344
925,390,934,204,766,179,766,344
925,389,934,203,770,177,766,343
925,389,935,203,772,175,766,343
926,389,936,202,772,170,766,343
926,389,936,202,775,169,765,345
926,389,936,202,778,167,766,345
925,387,936,202,777,165,766,345
926,388,936,202,777,165,766,345
926,389,936,202,778,166,765,345
925,388,936,202,779,166,766,344
926,387,936,202,778,167,766,345
926,387,936,202,778,167,766,345
926,387,936,202,777,166,766,345
926,388,936,202,777,166,766,345
926,388,936,202,778,165,766,344
926,387,936,202,779,166,766,344
926,387,936,202,779,166,766,345
926,387,936,202,778,165,766,345
926,387,937,202,778,165,766,345
926,387,936,202,779,167,767,345
926,387,936,202,778,165,766,345
926,387,936,202,779,167,766,345
927,387,936,202,779,167,766,345
926,387,937,202,779,167,766,345
926,387,937,202,779,166,766,345
926,388,936,202,779,167,766,345
926,387,936,202,779,168,765,345
926,387,937,202,778,168,766,345
926,387,936,202,778,169,766,344
924,386,937,202,780,170,765,345
925,386,937,202,780,170,765,346
925,385,937,203,781,170,764,346
925,385,939,205,783,170,764,346
924,386,939,206,784,170,765,347
924,385,940,207,784,171,765,347
924,385,940,207,784,171,765,347
924,385,940,207,784,171,764,347
924,385,940,207,784,171,765,347
925,385,940,207,784,171,766,346
924,385,940,207,784,171,764,347
924,385,940,207,784,170,766,346
924,385,940,206,784,171,765,347
925,385,941,207,784,171,765,347
924,385,941,207,784,171,765,347
924,385,940,207,784,170,765,346
924,385,941,207,784,170,765,347
925,385,940,208,784,170,766,349
926,386,941,209,784,171,766,349
925,386,943,211,785,170,765,349
926,386,943,213,785,171,764,350
925,386,943,214,786,170,763,351
926,387,944,222,787,171,761,355
926,386,944,225,787,171,760,357
926,387,944,225,787,171,759,357
926,386,944,225,786,171,759,357
925,386,944,225,786,171,759,357
926,385,945,225,786,171,759,357
926,386,944,225,786,171,759,357
926,386,944,226,786,171,759,357
926,387,944,226,786,171,759,357
926,387,944,226,786,171,759,357
926,386,944,226,786,171,759,358
925,386,944,226,786,171,759,358
926,387,944,226,786,171,759,358
926,386,944,226,786,171,759,358
925,386,944,226,786,171,760,358
925,386,944,226,786,171,759,358
925,386,944,226,786,171,759,358
925,386,944,226,786,171,760,358
925,386,944,226,786,171,759,358
926,386,944,225,786,171,760,357
925,387,944,225,786,174,760,357
926,386,944,226,785,178,760,357
925,386,944,226,785,182,759,358
926,386,944,226,785,183,760,357
926,386,945,226,785,183,759,358
926,386,945,226,785,183,759,358
926,386,944,226,785,183,759,359
925,387,944,226,785,183,759,358
925,387,944,226,784,185,759,358
926,386,944,226,783,189,760,357
926,386,944,226,783,190,760,357
926,387,943,226,783,193,758,358
925,386,943,225,784,194,759,357
925,386,944,226,784,194,759,357
925,386,944,226,784,194,758,358
925,386,944,226,784,194,758,357
925,386,944,226,784,195,758,357
925,386,944,226,784,195,759,357
925,386,944,226,784,195,759,357
925,386,945,226,784,195,759,357
925,386,945,226,784,195,759,357
926,386,945,226,784,195,759,358
925,386,945,226,784,195,759,357
925,386,945,226,784,195,759,357
925,386,945,226,784,195,759,357
925,386,945,226,784,195,759,357
925,386,945,226,784,195,759,357
926,386,945,226,784,195,759,357
926,386,945,226,784,195,759,357
926,386,946,226,784,195,759,357
926,386,946,226,784,195,759,357
925,386,946,226,784,195,759,357
925,386,946,226,784,195,759,357
925,386,946,226,784,195,759,357
925,386,946,226,784,195,759,357
925,386,946,226,783,196,759,357
925,386,946,226,784,195,759,357
925,386,946,226,784,195,759,357
925,386,946,226,784,195,759,357
925,386,946,226,784,196,759,357
926,386,946,226,784,196,759,357
925,386,946,226,784,196,759,357
925,386,946,226,784,196,759,357
926,386,946,226,784,195,759,357
926,386,946,226,784,196,759,357
926,386,946,226,784,196,759,357
925,386,946,226,784,196,759,357
925,386,946,226,784,196,759,357
925,386,946,226,784,196,759,357
926,386,946,226,784,196,759,357
925,386,946,226,784,196,759,357
925,386,946,226,783,196,759,357
925,386,946,226,784,196,759,357
925,386,946,226,784,196,759,357
925,386,946,226,783,196,759,357
925,386,946,226,783,196,759,357
926,386,946,226,784,196,759,357
925,386,946,226,784,196,759,357
926,385,946,226,784,196,759,358
925,386,946,226,784,196,760,358
925,386,946,226,784,196,760,358
924,386,947,224,784,196,759,359
925,386,946,224,784,196,759,359
925,386,947,225,784,196,759,358
926,387,947,225,784,196,761,357
925,386,947,225,783,197,759,358
925,386,947,224,783,197,759,358
925,386,947,225,784,196,759,359
925,386,947,225,784,197,761,357
925,386,947,225,783,197,761,357
925,386,947,225,784,197,760,357
925,385,948,224,784,196,761,357
925,386,948,224,784,196,760,358
925,386,947,225,784,196,760,358
925,386,947,224,783,197,760,358
925,386,947,224,783,197,760,358
923,387,947,225,783,197,761,357
925,386,947,224,783,197,761,357
925,386,946,224,784,197,761,357
925,386,946,224,783,197,760,357
924,387,947,224,783,197,759,359
925,386,947,224,783,197,760,358
925,386,947,225,783,197,760,357
