X_D1, Y_D1, X_D2, Y_D2, X_D3, Y_D3, X_D4, Y_D4
895,411,915,227,752,211,751,387
895,411,915,227,752,211,751,386
896,411,915,227,752,211,751,386
896,411,914,227,752,211,749,388
896,410,915,227,752,211,751,387
896,410,914,227,752,211,751,387
897,412,915,227,752,211,751,387
897,412,915,227,752,211,751,387
898,412,915,227,752,211,751,387
897,411,915,227,752,211,751,387
898,412,914,227,752,211,751,387
898,412,914,227,752,211,751,386
898,412,915,227,752,211,751,387
898,412,915,227,752,211,751,387
898,412,914,227,752,211,751,387
898,412,914,227,752,211,751,387
898,412,916,228,752,211,751,387
898,412,915,228,752,212,751,387
897,410,915,227,753,214,751,386
897,410,915,227,753,216,751,386
898,410,915,227,754,219,750,386
899,410,915,227,755,221,750,386
899,409,915,227,755,221,751,386
899,409,915,227,754,221,750,386
899,409,915,227,754,221,750,386
899,409,915,227,754,221,751,386
900,410,915,227,754,221,751,386
900,410,915,227,754,221,750,386
900,410,915,227,754,221,750,386
900,410,915,227,754,221,751,386
900,410,915,228,754,221,750,386
900,410,915,227,754,221,750,386
900,410,915,227,755,221,750,386
900,410,915,227,754,221,750,386
900,410,915,227,755,221,750,386
900,409,915,227,754,222,750,386
900,409,915,227,754,222,750,386
900,409,915,227,755,222,750,386
899,409,915,227,755,222,751,386
900,409,915,227,755,222,751,386
899,409,915,227,755,222,751,386
899,409,915,227,755,222,751,386
899,409,915,227,755,222,750,386
899,409,915,227,755,222,750,386
899,410,915,227,755,222,750,386
899,409,915,227,755,223,750,387
899,409,915,227,754,223,751,387
900,410,915,227,755,225,750,386
900,409,915,228,754,226,750,387
899,408,915,227,755,227,751,387
899,408,915,228,754,229,750,387
897,407,917,229,756,229,750,386
899,408,918,232,757,230,750,388
897,407,917,234,755,232,748,393
898,406,917,233,755,231,747,392
899,406,917,233,755,231,747,391
900,407,918,234,755,231,748,392
900,407,917,234,755,231,747,391
900,407,917,234,755,231,747,391
900,407,918,234,755,231,748,393
900,407,917,234,755,231,747,392
900,406,917,234,755,231,747,392
900,407,917,234,755,231,747,391
899,405,918,234,755,231,747,392
898,404,918,234,755,231,747,392
898,405,917,234,755,234,748,392
896,404,917,233,753,236,748,394
896,403,917,234,752,238,747,395
898,404,917,236,752,239,747,395
900,404,917,239,752,240,747,397
899,405,918,243,752,240,745,401
899,405,915,245,751,240,742,402
899,405,915,250,751,240,740,404
899,405,914,250,751,241,740,404
900,405,914,250,751,241,740,404
900,405,915,251,751,240,740,404
900,405,914,250,752,240,740,405
900,405,914,250,751,241,740,405
900,405,914,251,752,240,739,406
900,405,915,252,752,240,740,405
900,405,915,252,751,241,738,407
899,405,915,252,751,240,739,406
900,405,915,252,751,240,739,406
899,405,915,252,751,240,739,406
899,405,915,252,751,240,739,406
900,405,915,252,751,240,739,406
900,405,915,252,751,240,739,406
899,404,915,252,751,240,739,406
899,404,915,252,751,240,739,406
899,404,915,252,751,240,738,408
900,405,915,252,751,241,738,408
900,405,915,252,751,240,739,406
899,404,915,252,751,241,739,407
900,404,915,252,751,241,739,407
899,404,915,252,751,240,739,407
900,404,915,252,751,241,739,407
899,404,915,252,751,240,739,407
900,405,915,252,751,240,739,407
900,405,915,252,751,241,738,407
899,404,915,252,751,240,739,407
900,404,915,252,751,240,740,407
900,405,914,251,751,240,739,407
899,405,914,251,751,240,739,406
899,405,914,251,751,241,739,407
897,404,915,252,751,240,739,407
898,405,916,252,751,240,739,407
898,406,916,252,751,240,739,407
896,409,915,251,751,241,739,407
896,409,915,251,751,241,739,406
896,409,915,251,750,240,739,407
896,409,915,252,751,240,739,407
896,409,916,252,751,241,739,407
896,409,915,252,751,241,739,407
896,409,915,251,751,241,739,407
896,409,915,251,751,241,739,407
896,409,915,251,751,240,739,407
897,409,915,251,751,240,740,406
896,409,915,251,751,240,739,407
897,409,915,251,751,240,740,406
897,409,916,251,750,240,739,407
897,409,915,251,751,240,740,406
896,409,915,251,751,240,740,407
896,409,915,252,751,240,740,407
896,409,915,252,750,241,740,407
896,409,915,252,751,240,739,407
896,409,915,252,751,241,739,407
896,409,915,252,751,241,739,407
896,409,915,252,751,241,739,407
896,409,915,251,751,241,740,406
