X_D1, Y_D1, X_D2, Y_D2, X_D3, Y_D3, X_D4, Y_D4
978,445,1015,283,848,277,834,441
978,445,1020,283,848,277,833,440
978,445,1024,279,848,277,834,441
979,444,1027,276,848,277,834,441
979,445,1027,275,848,277,834,441
978,445,1027,275,848,277,834,441
978,445,1026,275,848,277,834,441
979,445,1027,275,848,277,833,441
978,445,1026,275,848,277,833,441
979,445,1026,275,848,277,834,441
979,444,1027,275,848,277,834,441
978,445,1027,275,848,277,834,441
979,444,1027,275,848,277,834,441
978,445,1027,275,848,277,834,440
978,445,1026,275,848,277,834,441
979,445,1029,277,847,277,834,441
979,444,1030,277,848,277,834,441
979,444,1031,277,848,277,834,442
979,444,1031,277,846,277,833,441
980,445,1031,277,840,275,833,441
979,444,1031,277,837,275,833,441
979,444,1031,277,837,275,833,442
980,445,1031,277,837,275,834,442
980,445,1031,277,837,275,832,442
980,445,1031,277,837,275,832,442
980,445,1031,277,836,275,832,442
980,444,1031,277,836,275,832,442
980,444,1031,277,836,275,832,442
979,445,1031,277,836,275,833,442
980,444,1031,277,836,274,832,442
980,444,1031,277,836,274,833,441
980,444,1031,277,836,275,832,442
980,444,1031,277,836,275,832,442
980,444,1031,277,835,275,833,441
980,444,1031,277,836,275,832,439
980,445,1029,276,836,274,830,437
980,445,1028,275,836,275,831,436
980,445,1027,276,836,275,830,435
980,445,1027,276,836,275,829,434
980,445,1027,276,836,275,828,434
980,445,1027,276,836,275,828,434
981,444,1027,276,836,275,828,434
981,444,1027,276,836,275,828,434
980,445,1027,276,836,275,828,434
980,445,1027,276,836,275,829,434
980,445,1026,276,836,275,830,434
979,445,1022,275,836,275,833,434
980,444,1022,275,836,275,834,433
979,445,1021,275,836,275,835,434
979,446,1019,275,836,275,836,435
979,444,1017,275,835,275,836,434
979,446,1016,276,836,275,835,435
978,446,1016,276,836,275,835,435
979,445,1016,276,836,275,834,435
979,446,1014,277,836,275,833,435
978,445,1014,276,836,275,832,434
979,445,1014,276,836,275,833,434
979,446,1014,276,836,275,832,433
978,445,1014,276,836,275,832,434
978,445,1014,276,836,275,831,434
978,446,1014,276,836,275,832,434
978,445,1014,276,836,275,832,434
978,446,1014,276,835,275,832,434
978,445,1014,276,835,275,832,434
978,446,1014,276,835,275,832,434
978,446,1014,276,836,275,832,434
978,446,1014,276,836,275,832,434
978,446,1014,276,836,275,832,435
978,446,1014,276,836,275,832,435
979,446,1014,276,835,275,832,435
978,446,1013,277,836,275,832,434
978,446,1013,277,836,275,832,434
979,446,1013,277,836,275,832,434
978,446,1013,277,835,275,834,434
978,446,1013,276,835,275,837,435
978,446,1013,276,835,275,839,437
978,446,1013,276,835,275,844,436
978,446,1013,276,835,275,846,437
978,446,1013,276,836,275,850,437
979,446,1013,276,835,275,852,438
979,446,1013,276,835,275,854,437
979,446,1013,276,836,275,858,437
978,446,1012,276,836,275,857,437
978,446,1012,276,836,275,857,437
978,446,1012,276,836,275,857,437
978,446,1012,276,836,275,858,436
978,446,1012,276,835,275,857,437
978,446,1012,276,835,275,858,438
979,446,1012,276,835,275,860,437
979,446,1012,276,836,275,862,437
979,446,1012,276,836,275,863,437
979,446,1012,276,835,275,863,438
979,446,1012,276,835,275,863,438
979,446,1012,276,835,275,863,437
978,445,1012,276,835,275,863,438
978,445,1012,276,835,275,865,437
978,445,1012,276,835,275,864,437
979,446,1012,276,835,275,864,437
979,445,1012,276,835,275,865,437
979,446,1012,276,835,275,865,437
980,446,1012,276,835,275,864,437
979,446,1012,276,835,275,864,438
979,446,1012,276,835,275,864,438
979,446,1012,276,835,275,864,438
979,445,1012,276,835,275,864,437
979,445,1012,276,835,275,864,438
979,445,1012,276,835,275,865,437
979,445,1012,276,835,275,865,437
979,446,1012,276,835,275,865,437
979,446,1012,276,835,275,864,437
979,446,1012,276,836,275,864,437
980,445,1012,276,835,275,864,436
980,445,1012,276,835,275,858,436
980,445,1012,276,835,275,856,434
980,445,1012,276,835,275,855,434
980,445,1012,276,835,275,853,435
980,445,1012,276,835,275,853,435
980,445,1012,275,835,275,853,435
980,445,1012,276,835,275,853,435
980,445,1013,275,837,274,854,434
980,446,1013,276,838,273,853,435
980,445,1013,276,838,273,853,435
980,445,1013,275,838,273,853,434
981,446,1013,275,838,273,853,434
980,445,1013,276,838,273,853,434
980,446,1013,276,838,273,853,434
981,446,1013,276,839,273,854,433
981,446,1013,276,838,273,856,433
980,445,1013,276,838,273,855,433
981,446,1013,276,838,273,854,433
981,446,1013,276,839,273,855,433
981,446,1013,276,839,273,855,433
981,446,1013,276,839,273,854,434
981,445,1013,276,839,273,853,435
981,446,1012,276,839,273,854,434
981,445,1012,276,839,273,853,435
981,445,1013,276,839,273,853,435
981,446,1013,276,839,273,853,434
