X_D1, Y_D1, X_D2, Y_D2, X_D3, Y_D3, X_D4, Y_D4
905,409,934,221,770,186,760,363
905,409,934,221,770,186,759,364
905,409,934,221,770,186,759,364
905,409,934,221,769,185,758,364
905,409,934,221,770,185,758,364
905,409,934,221,770,184,758,364
905,409,934,221,770,184,758,364
905,409,934,221,771,184,757,365
905,409,934,221,770,184,760,364
905,409,934,221,770,184,759,364
905,409,934,221,771,184,759,364
905,409,934,221,770,184,759,364
905,409,934,221,771,183,759,364
906,409,934,221,772,183,759,364
904,406,934,220,774,182,759,363
905,406,934,221,773,180,757,365
906,407,934,221,773,180,760,364
907,406,935,221,775,180,760,364
905,405,934,221,775,180,757,364
904,404,934,221,775,180,757,363
904,404,934,220,775,180,757,364
905,404,934,221,775,180,757,364
904,405,934,221,775,180,759,363
905,405,934,221,775,180,759,363
905,405,934,221,775,180,757,363
904,405,934,221,775,180,758,364
904,404,934,221,775,180,757,363
904,404,934,221,775,180,757,364
904,404,934,221,775,180,758,364
905,404,934,221,776,181,759,364
906,405,934,221,776,181,757,363
906,405,934,221,776,181,758,364
905,405,934,221,776,181,758,364
905,405,934,221,776,181,758,364
906,405,934,221,776,181,758,364
905,406,934,221,776,181,759,364
906,404,934,221,776,181,759,364
906,404,934,221,776,181,758,364
904,404,934,221,776,180,757,364
905,404,934,221,777,181,757,364
905,404,934,221,777,179,758,364
905,404,935,221,778,179,758,364
906,404,934,221,778,178,758,364
907,404,934,220,777,177,759,363
907,404,934,221,779,178,758,363
907,404,934,221,779,178,758,363
907,404,935,221,779,178,758,363
908,405,935,221,779,178,758,364
907,404,934,221,779,177,758,363
907,404,934,221,780,178,758,363
907,404,934,221,780,178,758,363
907,404,934,221,780,178,758,364
908,404,934,221,779,177,757,364
907,404,934,221,779,177,757,364
907,404,934,221,779,177,758,364
907,404,934,221,780,177,758,364
906,403,934,221,779,177,758,363
907,404,934,221,780,178,757,363
907,403,934,221,779,177,758,363
907,403,934,221,780,178,757,363
907,404,934,221,780,178,757,363
906,403,934,221,779,177,758,363
907,403,934,221,780,178,758,363
906,403,934,221,779,179,757,363
906,403,934,221,779,180,757,364
907,402,934,221,776,183,758,364
907,403,934,221,776,190,758,364
906,403,934,221,774,194,758,364
906,402,934,221,772,197,757,364
905,402,934,221,773,199,758,365
906,402,934,221,773,199,758,365
906,402,934,221,773,199,758,365
906,402,934,221,773,199,758,364
906,402,934,221,772,199,758,365
906,402,934,222,773,199,757,366
906,402,934,222,773,199,759,364
906,402,934,221,773,199,758,365
906,402,934,221,773,199,758,365
906,403,934,221,772,199,758,365
906,402,934,221,772,199,758,366
906,402,934,222,773,199,758,365
906,402,934,221,773,199,758,365
906,402,934,221,773,200,759,365
907,403,934,221,772,203,758,366
907,401,935,221,771,207,758,367
906,402,935,222,770,209,757,368
905,401,935,223,771,210,760,368
907,402,936,224,771,215,760,374
905,401,937,231,771,218,758,380
905,401,939,238,773,223,757,381
905,401,939,243,773,225,756,387
905,401,940,249,775,228,756,390
907,400,940,250,774,229,755,392
905,401,940,250,774,229,756,391
907,401,940,250,774,229,755,392
908,400,940,250,774,229,756,392
907,401,940,250,774,229,755,393
905,400,940,250,774,229,755,393
905,400,940,250,774,229,756,392
906,400,940,250,774,229,756,392
908,401,940,250,775,229,756,392
906,400,940,250,775,229,756,393
908,400,940,250,774,229,756,393
905,400,940,250,774,229,756,392
905,400,940,250,775,229,756,392
905,401,939,250,774,230,755,392
905,401,939,250,774,229,755,392
905,401,939,250,775,230,755,393
905,400,940,250,775,230,756,393
905,400,939,250,775,230,756,393
905,401,940,250,775,230,756,393
905,401,940,250,775,230,756,392
905,401,940,250,774,229,756,393
905,401,940,250,774,229,756,393
905,401,940,250,774,229,756,393
905,401,940,250,774,229,756,393
905,401,940,250,774,229,756,393
905,401,939,250,774,229,756,392
905,401,940,250,774,229,755,392
905,401,939,250,774,229,755,392
905,401,940,251,774,229,756,392
905,401,940,251,774,229,755,392
906,401,940,250,774,229,755,393
905,401,940,251,774,229,756,393
905,401,940,250,774,229,756,392
905,401,940,251,774,229,755,392
905,401,940,251,774,229,755,393
905,401,940,251,774,229,755,393
905,401,939,251,775,230,755,392
905,401,939,251,774,230,755,393
905,400,939,251,774,230,755,393
905,401,939,251,774,230,755,393
905,401,939,251,775,229,755,393
905,401,939,251,775,229,755,392
905,400,939,251,774,230,756,393
906,401,940,251,774,230,755,393
907,402,939,251,774,229,755,393
908,401,939,251,774,230,755,393
906,401,940,251,772,230,755,393
907,402,939,251,771,230,754,393
906,407,939,250,770,229,754,393
905,411,939,251,771,231,754,393
905,411,939,251,770,231,754,393
904,410,939,251,770,231,754,394
904,410,939,251,770,231,754,393
904,410,939,251,770,231,754,393
904,410,939,251,770,231,754,393
904,410,939,251,770,231,754,393
904,410,939,251,770,231,754,393
904,410,939,251,770,231,754,393
905,411,939,251,770,231,754,394
906,411,939,251,770,231,754,393
905,411,940,251,770,231,754,393
904,411,940,251,770,232,754,393
904,410,940,251,771,232,754,393
905,411,939,251,770,231,754,393
905,411,939,251,770,231,754,393
905,411,940,251,771,232,754,393
905,411,939,251,770,231,754,393
905,410,939,251,771,231,754,393
905,410,939,251,770,231,754,393
905,410,939,251,770,231,754,393
905,411,939,251,770,231,754,393
905,410,939,251,771,232,754,393
904,411,939,251,771,231,754,393
905,410,939,251,771,231,754,393
905,411,939,251,771,231,754,393
905,411,939,251,770,231,754,393
905,411,939,251,770,231,754,393
905,411,939,251,770,231,754,393
905,411,939,251,771,231,754,393
905,411,939,251,770,231,754,393
905,411,939,251,771,231,754,393
905,411,939,251,771,231,754,393
905,411,939,251,770,231,754,393
