X_D1, Y_D1, X_D2, Y_D2, X_D3, Y_D3, X_D4, Y_D4
1035,419,984,246,824,280,850,442
1035,419,984,246,825,280,850,441
1035,419,984,246,826,280,850,441
1035,419,984,246,828,281,850,441
1035,419,984,246,830,282,850,441
1035,419,984,246,834,281,850,441
1035,419,984,246,836,281,850,441
1035,419,984,246,839,280,850,441
1035,419,984,246,840,279,849,441
1035,419,984,246,840,279,850,441
1035,419,984,246,840,279,850,441
1035,419,984,246,840,278,850,441
1035,419,984,246,840,279,851,441
1035,418,984,246,841,278,851,441
1035,418,984,246,845,278,849,442
1035,418,984,246,848,277,849,442
1037,417,984,246,849,277,849,442
1036,417,984,246,850,277,850,442
1037,417,984,246,850,277,849,442
1036,417,984,246,850,277,848,441
1037,417,984,246,850,277,850,442
1037,417,984,246,850,277,848,441
1037,417,984,246,850,277,848,441
1036,417,984,246,850,277,850,441
1036,417,984,246,850,277,850,441
1036,417,984,246,850,277,848,441
1036,417,984,246,850,276,848,441
1036,417,984,246,850,276,848,441
1036,417,984,246,850,277,848,441
1036,417,984,246,851,277,848,442
1036,417,984,246,850,277,848,442
1036,417,984,246,850,277,848,442
1036,417,984,246,850,277,848,441
1036,417,980,246,850,277,847,443
1036,416,980,246,850,277,846,443
1036,417,980,247,850,276,848,445
1036,417,980,248,850,276,848,445
1036,417,980,251,849,277,850,447
1036,417,979,255,850,277,852,448
1036,417,978,259,850,277,853,449
1036,417,978,259,850,277,852,449
1036,417,978,259,850,277,853,449
1036,417,978,259,850,277,853,449
1036,417,979,259,850,277,854,449
1036,417,979,259,850,277,853,449
1036,417,979,259,850,277,854,449
1036,417,979,259,850,277,854,450
1036,417,979,259,851,278,853,449
1036,417,978,258,850,277,853,449
1036,417,978,258,850,277,853,449
1036,417,978,259,850,277,853,449
1036,417,979,259,850,277,854,450
1036,417,982,258,850,277,856,450
1036,416,985,256,850,277,857,448
1036,416,987,253,850,277,858,448
1036,417,988,252,850,277,861,449
1036,417,989,252,851,277,860,447
1036,417,990,252,850,277,860,446
1036,417,990,252,850,277,862,446
1036,417,991,252,849,277,862,446
1036,417,991,252,849,277,862,446
1036,417,991,251,850,277,862,446
1036,417,991,252,850,277,862,446
1036,417,991,252,850,278,862,446
1036,417,991,252,849,277,863,446
1036,417,991,252,851,277,864,445
1036,417,991,252,851,278,864,445
1036,417,991,252,851,277,864,445
1036,416,991,252,851,278,862,444
1036,417,991,252,851,277,863,445
1036,417,991,252,851,277,862,444
1036,417,990,252,851,277,862,445
1036,417,991,249,851,277,863,445
1036,417,995,247,851,277,863,445
1036,416,997,244,851,277,862,444
1036,417,1000,242,851,277,862,445
1036,417,1003,239,851,277,862,445
1036,417,1003,234,850,277,862,444
1036,417,1006,231,851,277,862,444
1036,417,1007,230,849,277,865,445
1036,417,1007,230,849,277,863,446
1036,417,1008,231,851,277,862,444
1036,417,1008,231,851,277,862,444
1036,417,1008,231,851,277,864,444
1036,417,1007,231,850,277,864,444
1036,417,1007,231,850,277,863,445
1036,416,1007,230,850,277,863,444
1036,417,1007,230,849,277,863,444
1036,417,1007,230,849,277,864,445
1036,417,1008,231,851,277,864,444
1036,417,1008,230,851,278,866,445
1036,417,1010,230,850,277,868,444
1035,417,1012,230,850,277,868,445
1035,418,1013,229,850,277,870,445
1035,417,1013,231,849,277,870,445
1035,418,1013,230,850,277,870,445
1035,417,1014,229,850,277,870,445
1036,417,1014,229,850,278,870,445
1036,417,1014,229,850,277,871,446
1035,417,1014,229,850,278,871,445
1035,417,1014,229,850,278,871,445
1035,418,1014,230,850,277,873,445
1035,417,1014,230,851,277,874,445
1035,417,1014,230,851,277,873,445
1036,418,1014,229,850,277,874,445
1035,418,1014,230,851,277,873,446
1036,418,1014,230,849,277,873,446
1035,418,1014,230,850,277,871,446
1035,418,1014,229,851,277,871,446
1035,418,1014,230,851,277,871,446
1035,418,1014,230,851,277,871,446
1035,418,1014,230,851,277,873,446
1036,418,1014,229,849,277,871,446
1035,418,1014,230,850,278,871,446
1035,418,1014,230,850,278,871,446
1035,418,1014,230,849,277,871,446
1035,418,1014,229,849,277,871,446
1035,418,1016,229,850,277,872,445
1035,418,1018,229,850,277,873,444
1035,417,1020,228,850,277,874,443
1036,417,1021,228,850,277,875,441
1036,417,1022,228,850,277,875,440
1036,417,1022,228,849,277,875,441
1036,417,1023,228,849,277,875,442
1036,418,1023,228,849,277,875,441
1035,417,1023,228,849,277,875,441
1036,418,1023,228,849,278,875,441
1036,418,1023,228,849,277,876,442
1035,418,1024,228,850,278,878,441
1035,418,1027,228,850,278,882,441
1035,418,1029,228,849,277,885,440
1035,418,1032,229,850,277,889,440
1035,418,1033,229,849,278,893,441
1035,418,1033,229,849,278,898,443
1035,417,1034,229,849,278,899,445
1035,417,1034,228,849,278,899,444
1035,417,1035,228,849,278,899,444
1035,418,1034,228,850,277,899,443
1036,417,1035,229,850,278,899,443
1035,417,1035,229,850,278,899,443
1036,417,1035,229,849,277,898,442
1035,418,1035,229,849,277,898,442
1036,418,1035,229,850,278,898,442
1035,417,1035,229,850,278,898,442
1035,418,1035,229,850,278,898,442
1035,418,1035,229,850,278,897,442
1035,417,1036,229,850,278,899,440
1035,417,1036,229,849,278,899,439
1035,418,1036,229,849,278,900,437
1035,418,1036,229,850,278,901,437
1035,418,1036,229,850,278,902,437
1035,418,1036,229,850,278,903,435
1035,418,1035,229,850,278,904,435
1035,418,1036,229,850,278,904,434
1035,418,1035,229,850,278,904,434
1036,418,1036,229,850,278,904,434
1036,418,1036,229,850,278,904,434
1036,417,1036,229,850,278,905,435
1035,417,1036,229,849,277,908,434
1035,418,1036,229,850,278,909,435
1035,417,1036,229,849,277,908,437
1036,418,1037,229,850,278,909,437
1035,418,1036,229,850,278,908,438
1034,416,1037,229,848,277,910,436
1031,414,1037,229,847,276,910,437
1030,415,1036,228,847,276,910,436
1030,415,1036,228,847,276,910,436
1030,415,1037,229,846,276,910,437
1030,414,1037,229,846,276,910,437
1031,414,1037,229,846,276,909,437
1031,414,1037,228,846,276,910,437
1030,415,1037,228,847,276,910,436
1030,415,1037,228,847,276,910,437
1030,414,1037,229,846,276,909,437
1031,415,1037,229,847,276,910,436
1030,415,1037,228,846,276,910,437
1030,415,1037,228,846,276,910,437
1030,415,1037,229,846,276,910,437
1030,415,1036,229,847,275,910,437
1030,415,1037,229,846,275,910,437
1030,414,1037,229,846,275,910,437
1030,415,1037,229,846,275,910,437
1030,414,1037,229,846,275,910,437
1030,414,1037,229,846,275,909,438
1030,415,1037,229,846,275,909,438
1031,414,1036,229,846,275,910,436
1030,414,1037,229,846,275,910,436
1029,415,1036,229,846,274,910,437
1029,415,1036,230,845,274,909,437
1031,414,1033,232,846,274,910,437
1030,415,1031,234,845,274,911,436
1031,414,1031,234,846,274,914,436
1031,415,1031,234,846,274,911,436
1031,415,1031,234,846,274,910,437
1031,414,1031,235,846,274,911,436
1031,415,1031,234,846,274,910,436
1031,415,1031,235,846,274,910,436
1031,415,1031,235,846,275,910,438
1032,415,1031,235,846,275,910,438
1031,415,1031,235,846,275,911,436
1031,415,1031,235,846,275,910,436
1031,415,1030,235,846,275,910,436
1031,415,1030,234,846,275,910,436
1031,415,1030,234,846,275,916,437
1030,415,1030,235,846,275,910,437
1030,415,1030,235,846,275,913,440
1031,415,1030,235,846,275,910,436
1031,415,1030,235,846,275,911,436
1032,415,1030,235,846,275,910,437
1031,415,1029,235,846,275,912,435
1031,415,1029,235,846,275,908,437
1031,415,1030,236,846,274,912,435
1031,415,1030,236,846,274,909,437
1030,415,1029,235,846,274,909,437
1030,415,1030,236,846,274,911,436
1031,415,1030,236,846,274,910,436
1031,415,1029,235,846,274,908,438
1031,415,1030,236,846,275,911,435
1031,415,1029,235,846,275,911,435
1031,415,1029,235,846,275,911,435
1031,415,1029,235,846,275,908,438
1031,415,1030,236,846,275,909,437
1031,415,1030,236,846,274,911,436
1031,415,1030,236,846,274,909,437
1031,415,1030,236,846,275,909,437
1030,415,1030,236,846,275,909,437
1031,415,1030,236,846,275,909,437
1031,415,1029,235,846,275,911,434
1031,415,1029,235,846,275,909,437
1031,415,1029,235,846,275,909,436
1031,415,1029,235,846,275,910,436
1031,415,1029,235,846,275,909,437
1031,415,1029,235,846,275,909,437
1030,415,1029,235,845,274,908,437
1031,415,1029,235,846,275,909,436
1031,415,1029,235,846,274,909,437
1031,415,1029,235,846,274,908,436
1031,415,1029,235,847,274,904,434
1030,415,1029,235,846,274,903,434
1031,415,1029,235,845,274,902,433
1030,415,1029,235,846,274,902,433
1030,415,1029,235,845,274,902,433
1031,415,1029,235,846,274,902,433
1031,415,1029,235,846,274,901,432
1030,415,1029,235,845,274,901,433
1031,415,1029,235,846,274,901,433
1031,415,1029,235,847,274,901,433
1029,415,1029,235,847,274,901,433
1030,415,1029,235,847,274,901,432
1030,415,1029,235,847,274,901,432
1030,415,1029,235,847,274,901,432
1030,415,1029,235,846,274,901,432
1029,415,1029,235,846,274,901,432
1030,415,1029,235,846,274,901,432
1030,415,1029,235,846,274,902,432
1030,415,1029,235,846,274,901,432
1030,415,1029,235,846,274,901,432
1029,415,1029,235,847,275,901,433
